game_date,home_team,away_team,home_score,away_score
2022-10-23,new orleans pelicans,utah jazz,121,122
2022-10-23,oklahoma city thunder,minnesota timberwolves,106,116
2022-10-24,chicago bulls,boston celtics,120,102
2022-10-24,houston rockets,utah jazz,114,108
2022-10-24,memphis grizzlies,brooklyn nets,134,124
2022-10-24,miami heat,toronto raptors,90,98
2022-10-24,minnesota timberwolves,san antonio spurs,106,115
2022-10-24,new york knicks,orlando magic,115,102
2022-10-24,philadelphia 76ers,indiana pacers,120,106
2022-10-24,portland trail blazers,denver nuggets,135,110
2022-10-25,new orleans pelicans,dallas mavericks,113,111
2022-10-25,oklahoma city thunder,los angeles clippers,108,94
2022-10-25,phoenix suns,golden state warriors,134,105
2022-10-25,washington wizards,detroit pistons,120,99
2022-10-26,chicago bulls,indiana pacers,124,109
2022-10-26,cleveland cavaliers,orlando magic,103,92
2022-10-26,denver nuggets,los angeles lakers,110,99
2022-10-26,detroit pistons,atlanta hawks,113,118
2022-10-26,milwaukee bucks,brooklyn nets,110,99
2022-10-26,minnesota timberwolves,san antonio spurs,134,122
2022-10-26,new york knicks,charlotte hornets,134,131
2022-10-26,portland trail blazers,miami heat,98,119
2022-10-26,toronto raptors,philadelphia 76ers,119,109
2022-10-26,utah jazz,houston rockets,109,101
2022-10-27,brooklyn nets,dallas mavericks,125,129
2022-10-27,golden state warriors,miami heat,123,110
2022-10-27,oklahoma city thunder,los angeles clippers,118,110
2022-10-27,sacramento kings,memphis grizzlies,110,125
2022-10-28,boston celtics,cleveland cavaliers,123,132
2022-10-28,denver nuggets,utah jazz,117,101
2022-10-28,detroit pistons,atlanta hawks,112,136
2022-10-28,milwaukee bucks,new york knicks,119,108
2022-10-28,minnesota timberwolves,los angeles lakers,111,102
2022-10-28,orlando magic,charlotte hornets,113,93
2022-10-28,phoenix suns,new orleans pelicans,124,111
2022-10-28,portland trail blazers,houston rockets,125,111
2022-10-28,san antonio spurs,chicago bulls,129,124
2022-10-28,toronto raptors,philadelphia 76ers,90,112
2022-10-28,washington wizards,indiana pacers,117,127
2022-10-29,brooklyn nets,indiana pacers,116,125
2022-10-29,charlotte hornets,golden state warriors,120,113
2022-10-29,chicago bulls,philadelphia 76ers,109,114
2022-10-29,dallas mavericks,oklahoma city thunder,111,117
2022-10-29,milwaukee bucks,atlanta hawks,123,115
2022-10-29,sacramento kings,miami heat,119,113
2022-10-29,utah jazz,memphis grizzlies,124,123
2022-10-30,boston celtics,washington wizards,112,94
2022-10-30,cleveland cavaliers,new york knicks,121,108
2022-10-30,dallas mavericks,orlando magic,114,105
2022-10-30,detroit pistons,golden state warriors,128,114
2022-10-30,los angeles clippers,new orleans pelicans,91,112
2022-10-30,los angeles lakers,denver nuggets,121,110
2022-10-30,phoenix suns,houston rockets,124,109
2022-10-30,san antonio spurs,minnesota timberwolves,107,98
2022-10-31,brooklyn nets,indiana pacers,116,109
2022-10-31,charlotte hornets,sacramento kings,108,115
2022-10-31,los angeles clippers,houston rockets,95,93
2022-10-31,milwaukee bucks,detroit pistons,110,108
2022-10-31,toronto raptors,atlanta hawks,139,109
2022-10-31,utah jazz,memphis grizzlies,121,105
2022-10-31,washington wizards,philadelphia 76ers,111,118
2022-11-01,brooklyn nets,chicago bulls,99,108
2022-11-01,miami heat,golden state warriors,116,109
2022-11-01,oklahoma city thunder,orlando magic,116,108
2022-11-01,phoenix suns,minnesota timberwolves,116,107
2022-11-02,chicago bulls,charlotte hornets,106,88
2022-11-02,cleveland cavaliers,boston celtics,114,113
2022-11-02,dallas mavericks,utah jazz,103,100
2022-11-02,houston rockets,los angeles clippers,101,109
2022-11-02,los angeles lakers,new orleans pelicans,120,117
2022-11-02,miami heat,sacramento kings,110,107
2022-11-02,milwaukee bucks,detroit pistons,116,91
2022-11-02,new york knicks,atlanta hawks,99,112
2022-11-02,philadelphia 76ers,washington wizards,111,121
2022-11-02,portland trail blazers,memphis grizzlies,106,111
2022-11-02,san antonio spurs,toronto raptors,100,143
2022-11-03,oklahoma city thunder,denver nuggets,110,122
2022-11-03,orlando magic,golden state warriors,130,129
2022-11-04,boston celtics,chicago bulls,123,119
2022-11-04,dallas mavericks,toronto raptors,111,110
2022-11-04,detroit pistons,cleveland cavaliers,88,112
2022-11-04,indiana pacers,miami heat,101,99
2022-11-04,los angeles lakers,utah jazz,116,130
2022-11-04,memphis grizzlies,charlotte hornets,130,99
2022-11-04,minnesota timberwolves,milwaukee bucks,102,115
2022-11-04,new orleans pelicans,golden state warriors,114,105
2022-11-04,philadelphia 76ers,new york knicks,104,106
2022-11-04,phoenix suns,portland trail blazers,106,108
2022-11-04,san antonio spurs,los angeles clippers,106,113
2022-11-04,washington wizards,brooklyn nets,86,128
2022-11-05,atlanta hawks,new orleans pelicans,124,121
2022-11-05,charlotte hornets,brooklyn nets,94,98
2022-11-05,denver nuggets,san antonio spurs,126,101
2022-11-05,milwaukee bucks,oklahoma city thunder,108,94
2022-11-05,minnesota timberwolves,houston rockets,129,117
2022-11-05,new york knicks,boston celtics,118,133
2022-11-05,orlando magic,sacramento kings,123,126
2022-11-05,phoenix suns,portland trail blazers,102,82
2022-11-06,los angeles clippers,utah jazz,102,110
2022-11-06,los angeles lakers,cleveland cavaliers,100,114
2022-11-06,memphis grizzlies,washington wizards,103,97
2022-11-06,toronto raptors,chicago bulls,113,104
2022-11-07,atlanta hawks,milwaukee bucks,117,98
2022-11-07,charlotte hornets,washington wizards,100,108
2022-11-07,chicago bulls,toronto raptors,111,97
2022-11-07,dallas mavericks,brooklyn nets,96,94
2022-11-07,detroit pistons,oklahoma city thunder,112,103
2022-11-07,golden state warriors,sacramento kings,116,113
2022-11-07,indiana pacers,new orleans pelicans,129,122
2022-11-07,los angeles clippers,cleveland cavaliers,119,117
2022-11-07,memphis grizzlies,boston celtics,106,109
2022-11-07,miami heat,portland trail blazers,107,110
2022-11-07,minnesota timberwolves,new york knicks,107,120
2022-11-07,orlando magic,houston rockets,127,134
2022-11-07,philadelphia 76ers,phoenix suns,100,88
2022-11-07,san antonio spurs,denver nuggets,109,115
2022-11-07,utah jazz,los angeles lakers,139,116
2022-11-09,atlanta hawks,utah jazz,119,125
2022-11-09,boston celtics,detroit pistons,128,112
2022-11-09,brooklyn nets,new york knicks,112,85
2022-11-09,charlotte hornets,portland trail blazers,95,105
2022-11-09,chicago bulls,new orleans pelicans,111,115
2022-11-09,indiana pacers,denver nuggets,119,122
2022-11-09,los angeles clippers,los angeles lakers,114,101
2022-11-09,minnesota timberwolves,phoenix suns,117,129
2022-11-09,oklahoma city thunder,milwaukee bucks,132,136
2022-11-09,orlando magic,dallas mavericks,94,87
2022-11-09,sacramento kings,cleveland cavaliers,127,120
2022-11-09,san antonio spurs,memphis grizzlies,122,124
2022-11-09,toronto raptors,houston rockets,116,109
2022-11-10,atlanta hawks,philadelphia 76ers,104,95
2022-11-10,miami heat,charlotte hornets,117,112
2022-11-10,new orleans pelicans,portland trail blazers,95,106
2022-11-10,washington wizards,dallas mavericks,113,105
2022-11-11,boston celtics,denver nuggets,131,112
2022-11-11,golden state warriors,cleveland cavaliers,106,101
2022-11-11,los angeles lakers,sacramento kings,114,120
2022-11-11,memphis grizzlies,minnesota timberwolves,114,103
2022-11-11,new york knicks,detroit pistons,121,112
2022-11-11,oklahoma city thunder,toronto raptors,132,113
2022-11-11,orlando magic,phoenix suns,114,97
2022-11-11,san antonio spurs,milwaukee bucks,111,93
2022-11-12,dallas mavericks,portland trail blazers,117,112
2022-11-12,detroit pistons,boston celtics,108,117
2022-11-12,indiana pacers,toronto raptors,118,104
2022-11-12,los angeles clippers,brooklyn nets,95,110
2022-11-12,miami heat,charlotte hornets,132,115
2022-11-12,new orleans pelicans,houston rockets,119,106
2022-11-12,philadelphia 76ers,atlanta hawks,121,109
2022-11-12,washington wizards,utah jazz,121,112
2022-11-13,chicago bulls,denver nuggets,103,126
2022-11-13,cleveland cavaliers,minnesota timberwolves,124,129
2022-11-13,los angeles lakers,brooklyn nets,116,103
2022-11-13,new york knicks,oklahoma city thunder,135,145
2022-11-13,philadelphia 76ers,utah jazz,105,98
2022-11-13,sacramento kings,golden state warriors,122,115
2022-11-13,washington wizards,memphis grizzlies,102,92
2022-11-14,boston celtics,oklahoma city thunder,126,122
2022-11-14,detroit pistons,toronto raptors,111,115
2022-11-14,golden state warriors,san antonio spurs,132,95
2022-11-14,houston rockets,los angeles clippers,106,122
2022-11-14,miami heat,phoenix suns,113,112
2022-11-14,milwaukee bucks,atlanta hawks,106,121
2022-11-14,orlando magic,charlotte hornets,105,112
2022-11-15,dallas mavericks,los angeles clippers,103,101
2022-11-15,new orleans pelicans,memphis grizzlies,113,102
2022-11-15,portland trail blazers,san antonio spurs,117,110
2022-11-15,sacramento kings,brooklyn nets,153,121
2022-11-15,utah jazz,new york knicks,111,118
2022-11-16,atlanta hawks,boston celtics,101,126
2022-11-16,charlotte hornets,indiana pacers,113,125
2022-11-16,dallas mavericks,houston rockets,92,101
2022-11-16,denver nuggets,new york knicks,103,106
2022-11-16,milwaukee bucks,cleveland cavaliers,113,98
2022-11-16,new orleans pelicans,chicago bulls,124,110
2022-11-16,orlando magic,minnesota timberwolves,108,126
2022-11-16,phoenix suns,golden state warriors,130,119
2022-11-16,toronto raptors,miami heat,112,104
2022-11-16,washington wizards,oklahoma city thunder,120,121
2022-11-17,los angeles clippers,detroit pistons,96,91
2022-11-17,portland trail blazers,brooklyn nets,107,109
2022-11-17,sacramento kings,san antonio spurs,130,112
2022-11-18,chicago bulls,orlando magic,107,108
2022-11-18,cleveland cavaliers,charlotte hornets,132,122
2022-11-18,dallas mavericks,denver nuggets,127,99
2022-11-18,golden state warriors,new york knicks,111,101
2022-11-18,houston rockets,indiana pacers,91,99
2022-11-18,los angeles lakers,detroit pistons,128,121
2022-11-18,memphis grizzlies,oklahoma city thunder,121,110
2022-11-18,new orleans pelicans,boston celtics,109,117
2022-11-18,philadelphia 76ers,milwaukee bucks,110,102
2022-11-18,utah jazz,phoenix suns,134,133
2022-11-18,washington wizards,miami heat,107,106
2022-11-19,atlanta hawks,toronto raptors,124,122
2022-11-19,indiana pacers,orlando magic,114,113
2022-11-19,los angeles clippers,san antonio spurs,119,97
2022-11-19,philadelphia 76ers,minnesota timberwolves,109,112
2022-11-19,portland trail blazers,utah jazz,113,118
2022-11-20,brooklyn nets,memphis grizzlies,127,115
2022-11-20,cleveland cavaliers,miami heat,113,87
2022-11-20,dallas mavericks,denver nuggets,97,98
2022-11-20,houston rockets,golden state warriors,120,127
2022-11-20,los angeles lakers,san antonio spurs,123,92
2022-11-20,phoenix suns,new york knicks,116,95
2022-11-20,sacramento kings,detroit pistons,137,129
2022-11-20,washington wizards,charlotte hornets,106,102
2022-11-21,chicago bulls,boston celtics,121,107
2022-11-21,cleveland cavaliers,atlanta hawks,114,102
2022-11-21,indiana pacers,orlando magic,123,102
2022-11-21,los angeles clippers,utah jazz,121,114
2022-11-21,milwaukee bucks,portland trail blazers,119,111
2022-11-21,minnesota timberwolves,miami heat,105,101
2022-11-21,new orleans pelicans,golden state warriors,128,83
2022-11-21,oklahoma city thunder,new york knicks,119,129
2022-11-22,denver nuggets,detroit pistons,108,110
2022-11-22,memphis grizzlies,sacramento kings,109,113
2022-11-22,philadelphia 76ers,brooklyn nets,115,106
2022-11-22,phoenix suns,los angeles lakers,115,105
2022-11-23,atlanta hawks,sacramento kings,115,106
2022-11-23,boston celtics,dallas mavericks,125,112
2022-11-23,charlotte hornets,philadelphia 76ers,107,101
2022-11-23,cleveland cavaliers,portland trail blazers,114,96
2022-11-23,golden state warriors,los angeles clippers,124,107
2022-11-23,indiana pacers,minnesota timberwolves,101,115
2022-11-23,miami heat,washington wizards,113,105
2022-11-23,milwaukee bucks,chicago bulls,113,118
2022-11-23,oklahoma city thunder,denver nuggets,126,131
2022-11-23,san antonio spurs,new orleans pelicans,110,129
2022-11-23,toronto raptors,brooklyn nets,98,112
2022-11-23,utah jazz,detroit pistons,116,125
2022-11-25,boston celtics,sacramento kings,122,104
2022-11-25,charlotte hornets,minnesota timberwolves,110,108
2022-11-25,golden state warriors,utah jazz,129,118
2022-11-25,houston rockets,atlanta hawks,128,122
2022-11-25,indiana pacers,brooklyn nets,128,117
2022-11-25,los angeles clippers,denver nuggets,104,114
2022-11-25,memphis grizzlies,new orleans pelicans,132,111
2022-11-25,miami heat,washington wizards,110,107
2022-11-25,milwaukee bucks,cleveland cavaliers,117,102
2022-11-25,new york knicks,portland trail blazers,129,132
2022-11-25,oklahoma city thunder,chicago bulls,123,119
2022-11-25,orlando magic,philadelphia 76ers,99,107
2022-11-25,phoenix suns,detroit pistons,108,102
2022-11-25,san antonio spurs,los angeles lakers,94,105
2022-11-26,houston rockets,oklahoma city thunder,118,105
2022-11-26,phoenix suns,utah jazz,113,112
2022-11-26,san antonio spurs,los angeles lakers,138,143
2022-11-26,toronto raptors,dallas mavericks,105,100
2022-11-27,atlanta hawks,miami heat,98,106
2022-11-27,boston celtics,washington wizards,130,121
2022-11-27,brooklyn nets,portland trail blazers,111,97
2022-11-27,detroit pistons,cleveland cavaliers,94,102
2022-11-27,los angeles clippers,indiana pacers,114,100
2022-11-27,milwaukee bucks,dallas mavericks,124,115
2022-11-27,minnesota timberwolves,golden state warriors,114,137
2022-11-27,new york knicks,memphis grizzlies,123,127
2022-11-27,orlando magic,philadelphia 76ers,103,133
2022-11-28,boston celtics,charlotte hornets,140,105
2022-11-28,brooklyn nets,orlando magic,109,102
2022-11-28,denver nuggets,houston rockets,129,113
2022-11-28,los angeles lakers,indiana pacers,115,116
2022-11-28,new orleans pelicans,oklahoma city thunder,105,101
2022-11-28,philadelphia 76ers,atlanta hawks,104,101
2022-11-28,sacramento kings,phoenix suns,117,122
2022-11-28,toronto raptors,cleveland cavaliers,100,88
2022-11-28,utah jazz,chicago bulls,107,114
2022-11-28,washington wizards,minnesota timberwolves,142,127
2022-11-29,dallas mavericks,golden state warriors,116,113
2022-11-29,detroit pistons,new york knicks,110,140
2022-11-29,portland trail blazers,los angeles clippers,112,118
2022-11-30,boston celtics,miami heat,134,121
2022-11-30,brooklyn nets,washington wizards,113,107
2022-11-30,cleveland cavaliers,philadelphia 76ers,113,85
2022-11-30,denver nuggets,houston rockets,120,100
2022-11-30,los angeles lakers,portland trail blazers,128,109
2022-11-30,minnesota timberwolves,memphis grizzlies,109,101
2022-11-30,new orleans pelicans,toronto raptors,126,108
2022-11-30,new york knicks,milwaukee bucks,103,109
2022-11-30,oklahoma city thunder,san antonio spurs,119,111
2022-11-30,orlando magic,atlanta hawks,108,125
2022-11-30,phoenix suns,chicago bulls,132,113
2022-11-30,sacramento kings,indiana pacers,137,114
2022-11-30,utah jazz,los angeles clippers,125,112
2022-12-01,detroit pistons,dallas mavericks,131,125
2022-12-02,atlanta hawks,denver nuggets,117,109
2022-12-02,boston celtics,miami heat,116,120
2022-12-02,brooklyn nets,toronto raptors,114,105
2022-12-02,charlotte hornets,washington wizards,117,116
2022-12-02,cleveland cavaliers,orlando magic,107,96
2022-12-02,golden state warriors,chicago bulls,119,111
2022-12-02,memphis grizzlies,philadelphia 76ers,117,109
2022-12-02,milwaukee bucks,los angeles lakers,129,133
2022-12-02,phoenix suns,houston rockets,121,122
2022-12-02,san antonio spurs,new orleans pelicans,99,117
2022-12-02,utah jazz,indiana pacers,139,119
2022-12-03,charlotte hornets,milwaukee bucks,96,105
2022-12-03,golden state warriors,houston rockets,120,101
2022-12-03,los angeles clippers,sacramento kings,96,123
2022-12-03,minnesota timberwolves,oklahoma city thunder,128,135
2022-12-03,new york knicks,dallas mavericks,100,121
2022-12-03,toronto raptors,orlando magic,121,108
2022-12-03,utah jazz,portland trail blazers,111,116
2022-12-04,brooklyn nets,boston celtics,92,103
2022-12-04,detroit pistons,memphis grizzlies,112,122
2022-12-04,new orleans pelicans,denver nuggets,121,106
2022-12-04,new york knicks,cleveland cavaliers,92,81
2022-12-04,portland trail blazers,indiana pacers,116,100
2022-12-04,sacramento kings,chicago bulls,110,101
2022-12-04,san antonio spurs,phoenix suns,95,133
2022-12-04,washington wizards,los angeles lakers,119,130
2022-12-05,atlanta hawks,oklahoma city thunder,114,121
2022-12-05,charlotte hornets,los angeles clippers,117,119
2022-12-05,dallas mavericks,phoenix suns,130,111
2022-12-05,golden state warriors,indiana pacers,104,112
2022-12-05,houston rockets,philadelphia 76ers,132,123
2022-12-05,memphis grizzlies,miami heat,101,93
2022-12-05,orlando magic,milwaukee bucks,102,109
2022-12-05,toronto raptors,boston celtics,110,116
2022-12-06,cleveland cavaliers,los angeles lakers,116,102
2022-12-06,denver nuggets,dallas mavericks,115,116
